50000
(9909, 9908, 28901)
(6205, 1799, 1798)
(6205, 23482, 1799)
(11040, 15223, 11041)
(11040, 30344, 15223)
(16230, 26140, 16231)
(16230, 31145, 26140)
(5433, 41925, 30032)
(5433, 5436, 41925)
(30695, 7309, 7305)
(30695, 7307, 7309)
(46520, 19099, 19098)
(46520, 42590, 19099)
(13025, 2641, 13023)
(13025, 15252, 2641)
(42757, 24079, 42758)
(42757, 10817, 24079)
(39250, 21295, 21297)
(39250, 5335, 21295)
(43086, 29319, 44785)
(43086, 23684, 29319)
(29716, 47778, 38853)
(38857, 38856, 38860)
(5448, 31477, 9446)
(17393, 31478, 31477)
(48993, 2726, 92)
(48993, 19147, 2726)
(42317, 31126, 47110)
(42317, 16652, 31126)
(46588, 1435, 15144)
(1431, 1433, 1435)
(22454, 48305, 22455)
(22454, 24258, 48305)
(19144, 16301, 2347)
(19144, 41670, 16301)
(16559, 7178, 7180)
(38054, 38053, 7178)
(7178, 18299, 7179)
(7178, 45684, 18299)
(27023, 12649, 12648)
(27023, 26930, 12649)
(34854, 15581, 5693)
(34854, 5710, 15581)
(22325, 46869, 30910)
(22325, 43525, 43524)
(46869, 43524, 16052)
(46869, 22325, 43524)
(27881, 21602, 28458)
(34722, 21600, 21602)
(31359, 31353, 33726)
(31359, 21499, 31353)
(31379, 31362, 31375)
(31355, 31363, 31362)
(44799, 23118, 28257)
(12457, 23121, 23118)
(12457, 28261, 36533)
(12457, 23118, 28261)
(28723, 48994, 24364)
(16933, 4803, 48994)
(139, 20550, 47063)
(139, 31688, 20550)
(38082, 46082, 46723)
(25598, 16363, 46082)
(11154, 15931, 15930)
(27750, 20970, 28290)
(32198, 32197, 37431)
(10021, 36107, 25195)
(33866, 15901, 15905)
(33866, 15902, 15901)
(25967, 48995, 44473)
(25967, 25966, 48995)
(31437, 36605, 23035)
(31437, 1224, 1223)
(42358, 27590, 27589)
(42358, 2278, 27590)
(28572, 30828, 40994)
(28572, 30827, 30828)
(46607, 41042, 48996)
(46607, 13997, 41042)
(11052, 37856, 37855)
(8666, 8665, 37856)
(6258, 2841, 6256)
(2019, 16855, 2841)
(48997, 14498, 37020)
(48809, 45702, 14498)
(8402, 20216, 8400)
(8402, 4117, 20216)
(27976, 22508, 27973)
(32643, 45894, 22508)
(6536, 24106, 6537)
(6536, 11326, 24106)
(36277, 45978, 48623)
(36277, 45977, 45978)
(40495, 19806, 19808)
(40495, 27664, 19806)
(35240, 18783, 3846)
(35240, 18782, 18783)
(3384, 36772, 20297)
(3384, 36954, 36772)
(47019, 6628, 48998)
(47019, 11203, 6628)
(8779, 1292, 1294)
(8779, 9159, 1292)
(6933, 6936, 6934)
(41956, 11157, 6936)
(15225, 45141, 30871)
(15225, 2488, 45141)
(19576, 11572, 19577)
(19580, 11573, 11572)
(29962, 27130, 29963)
(29962, 48999, 27130)
(36543, 39294, 17887)
(36543, 19524, 39294)
(13733, 48304, 39842)
(13733, 19511, 48304)
(7533, 20002, 7536)
(7533, 22522, 20002)
(12859, 26063, 26064)
(18253, 6134, 26063)
(12859, 18253, 26063)
(12859, 18252, 18253)
(22631, 3208, 36469)
(47171, 23946, 3208)
(39809, 35265, 35268)
(39809, 35756, 35265)
(10844, 33913, 33269)
(10844, 33915, 33913)
(460, 793, 41874)
(460, 794, 793)
(17355, 23394, 17353)
(17355, 23397, 23394)
(43011, 39138, 28981)
(43716, 43718, 39138)
(30894, 47282, 47281)
(30894, 21260, 47282)
(45335, 16157, 16156)
(45335, 41862, 16157)
(12704, 33074, 27110)
(12704, 8817, 33074)
(27737, 19568, 41593)
(27737, 19569, 19568)
(27737, 17567, 15739)
(27737, 41593, 17567)
(15211, 14068, 43976)
(15211, 14066, 14068)
(49000, 21794, 3995)
(49000, 26042, 21794)
(48410, 48302, 28470)
(28472, 6298, 48302)
(28472, 12612, 6298)
(28472, 2860, 12612)
(48865, 49001, 37722)
(48865, 40935, 49001)
(44891, 49001, 40935)
(40937, 37722, 49001)
(41137, 41238, 13851)
(41137, 19833, 41238)
(11558, 29308, 33185)
(11558, 29306, 29308)
(28792, 3140, 28788)
(13764, 3141, 3140)
(23822, 17751, 23821)
(14754, 14753, 17751)
(25631, 40435, 39454)
(25635, 15795, 40435)
(24818, 32174, 44641)
(32171, 47717, 32174)
(47688, 16325, 30581)
(16328, 16326, 16325)
(27085, 1904, 1903)
(27085, 35857, 1904)
(904, 32269, 19435)
(904, 43928, 32269)
(25989, 11374, 21561)
(25990, 34008, 11374)
(12093, 12094, 35670)
(36354, 36353, 12094)
(49002, 3802, 38167)
(38038, 5440, 3802)
(7215, 38229, 40900)
(7215, 29905, 38229)
(49003, 17924, 48360)
(25140, 33906, 17924)
(27693, 27696, 27694)
(27693, 18697, 27696)
(15293, 15294, 15295)
(15293, 15300, 15294)
(1796, 28575, 43760)
(1796, 1795, 28575)
(4578, 7417, 40596)
(4578, 7415, 7417)
(46504, 46499, 46500)
(46504, 46502, 46501)
(38462, 41059, 38458)
(38462, 16690, 41059)
(38458, 38460, 38462)
(38458, 16703, 38460)
(44424, 42108, 42109)
(44424, 21638, 48786)
(13567, 7661, 37576)
(13567, 13569, 7661)
(36815, 5595, 25599)
(36817, 22733, 5595)
(20077, 8928, 10781)
(20077, 8929, 8928)
(44468, 41049, 33935)
(44468, 33656, 41049)
(2844, 10759, 2842)
(2844, 32246, 10759)
(2844, 35500, 32246)
(2844, 35501, 35500)
(5818, 23471, 5819)
(5818, 33888, 23471)
(27323, 20351, 20352)
(27323, 3680, 5353)
(16376, 38815, 16377)
(26556, 35395, 38815)
(3824, 47924, 3825)
(41262, 19271, 47924)
(19960, 7139, 7141)
(19960, 48654, 7139)
(41207, 16004, 16005)
(16015, 16002, 16004)
(32843, 45270, 43967)
(32843, 44475, 45270)
(6103, 34882, 1822)
(6103, 6102, 34882)
(26983, 37081, 35748)
(26983, 26984, 37081)
(45516, 25731, 31409)
(45516, 23892, 25731)
(6111, 11968, 23034)
(6111, 40100, 11968)
(8614, 12789, 22805)
(8614, 12788, 12789)
(41363, 49004, 15052)
(41366, 28832, 28116)
(41363, 41366, 49004)
(41363, 41365, 41366)
(30199, 47601, 36018)
(30199, 44256, 47601)
(23979, 19745, 19744)
(23979, 48441, 19745)
(46530, 8610, 42423)
(46530, 36928, 8610)
(4479, 3788, 19446)
(4479, 49005, 3788)
(26174, 41120, 28518)
(33950, 9527, 41120)
(44634, 3987, 15963)
(24027, 24029, 3987)
(25115, 41736, 35101)
(41732, 41733, 41736)
(28302, 40513, 28303)
(45823, 9358, 40513)
(49006, 28302, 33968)
(49007, 40513, 28302)
(20000, 42455, 47366)
(20000, 35322, 42455)
(12759, 12416, 33213)
(12759, 3799, 12416)
(38354, 27832, 27833)
(38354, 38358, 27832)
(41612, 27269, 12340)
(41612, 7367, 41611)
(3036, 22556, 22552)
(3036, 8058, 22556)
(14826, 40869, 40868)
(14826, 10697, 40869)
(23727, 24924, 14874)
(23727, 7571, 24924)
(9294, 8290, 9295)
(21932, 5653, 21930)
(28126, 27978, 361)
(8078, 39596, 27978)
(12520, 38982, 5555)
(12520, 33041, 38982)
(29987, 47848, 25248)
(29987, 4270, 47848)
(23187, 24203, 23181)
(23187, 24204, 24203)
(32582, 18794, 18790)
(32582, 18796, 18794)
(11734, 11731, 7923)
(11734, 2699, 11731)
(41418, 15836, 24303)
(41418, 44911, 15836)
(22827, 47707, 1501)
(18614, 29080, 47708)
(26577, 16309, 13084)
(26577, 16308, 16309)
(18616, 21320, 21321)
(29081, 11683, 21320)
(34400, 6984, 34401)
(34400, 6982, 6984)
(26334, 26331, 26326)
(26334, 12845, 26335)
(36787, 19567, 45230)
(36787, 19568, 19567)
(12623, 17109, 31917)
(12623, 12622, 17109)
(20125, 49008, 2445)
(20125, 37737, 49008)
(45993, 20122, 37737)
(45993, 39735, 20122)
(4523, 13389, 6427)
(4523, 11024, 13389)
(35693, 35691, 35690)
(35693, 42735, 42734)
(21715, 21718, 21716)
(21715, 21703, 21718)
(14615, 11473, 14613)
(14615, 25586, 11473)
(6403, 39638, 6404)
(6403, 46269, 39638)
(8872, 42663, 8873)
(3130, 3129, 42663)
(41703, 34103, 34104)
(5793, 41034, 34103)
(5793, 41703, 34100)
(5793, 34103, 41703)
(14190, 34938, 2247)
(14190, 9197, 34938)
(32710, 22441, 39447)
(8405, 22442, 22441)
(14849, 7470, 7469)
(14849, 17625, 7470)
(18378, 9935, 18376)
(9255, 9254, 9935)
(9255, 5921, 3776)
(18378, 18377, 5921)
(425, 34981, 34980)
(21007, 1156, 34981)
(425, 21007, 34981)
(425, 3961, 21007)
(40885, 29494, 29493)
(40885, 47192, 29494)
(9747, 13685, 9745)
(42714, 10225, 13685)
(14428, 30329, 1115)
(14428, 14427, 30329)
(27602, 14232, 47735)
(27602, 44132, 14232)
(15186, 17636, 45851)
(49009, 33267, 17636)
(49009, 15186, 49010)
(49009, 17636, 15186)
(18972, 17249, 17251)
(18972, 18971, 17249)
(30987, 33861, 33860)
(30987, 4129, 33861)
(8637, 13915, 44722)
(8637, 4425, 13915)
(8422, 41256, 32350)
(8422, 8421, 41256)
(16570, 3486, 3485)
(49011, 1781, 3486)
(47659, 4407, 4409)
(47480, 12688, 4407)
(47480, 39894, 12682)
(47659, 39893, 39894)
(32787, 47301, 32783)
(32787, 26909, 47301)
(23212, 46129, 23213)
(23212, 23206, 46129)
(42533, 44665, 7510)
(42533, 7507, 44665)
(48635, 40024, 40022)
(38590, 14438, 40024)
(40024, 19067, 40023)
(40024, 14438, 19067)
(9297, 43184, 16804)
(9297, 47579, 43184)
(174, 32408, 45981)
(174, 32409, 32408)
(23730, 8047, 8046)
(43591, 19373, 8047)
(23974, 32472, 32474)
(87, 46344, 32472)
(37761, 15381, 15383)
(43334, 15377, 15381)
(30309, 46584, 46585)
(30309, 16115, 46584)
(39856, 9790, 39857)
(39856, 48545, 9786)
(5642, 5638, 5637)
(5642, 42650, 5638)
(16609, 42706, 42372)
(16609, 10506, 42706)
(28511, 9346, 28512)
(28511, 28514, 9346)
(32668, 9106, 29718)
(32668, 734, 9106)
(19823, 19827, 19824)
(19823, 19822, 14918)
(49012, 45632, 43180)
(49012, 49013, 45632)
(42087, 49012, 43182)
(42087, 43181, 49014)
(12767, 22580, 259)
(12767, 8578, 22580)
(9296, 27755, 39356)
(9296, 27754, 27755)
(3694, 33803, 2046)
(48074, 1195, 33803)
(48074, 9384, 9388)
(48610, 9385, 9384)
(20610, 1075, 35053)
(49015, 23697, 1075)
(49016, 32189, 47228)
(30392, 33265, 32189)
(49017, 21095, 43976)
(5520, 1094, 49018)
(2307, 49017, 14063)
(5520, 49018, 49017)
(15507, 24499, 15511)
(15507, 46827, 24499)
(15243, 21772, 14191)
(21773, 21775, 21772)
(43160, 4964, 29795)
(43160, 4965, 4964)
(2911, 44981, 36156)
(2911, 6681, 44981)
(42556, 13640, 46232)
(42557, 22421, 24793)
(39129, 36931, 22262)
(39132, 36929, 36931)
(39132, 39129, 39128)
(39132, 36931, 39129)
(39779, 44163, 44164)
(39780, 47447, 44163)
(41567, 42029, 42030)
(41567, 34049, 42029)
(34025, 25086, 1949)
(34025, 7745, 25086)
(33324, 45624, 41759)
(33324, 45626, 45624)
(23801, 18655, 18654)
(23801, 21055, 18655)
(4729, 26446, 4730)
(24462, 2326, 24460)
(12822, 44454, 46704)
(31894, 9123, 44454)
(37922, 31114, 31113)
(37922, 48862, 31114)
(34953, 25410, 5823)
(34953, 2004, 25410)
(1716, 33092, 3513)
(1716, 33095, 33092)
(38521, 21115, 48708)
(38521, 30470, 21115)
(16308, 6760, 6759)
(26578, 12981, 6760)
(16159, 36170, 36169)
(16159, 16158, 36170)
(16549, 12696, 16550)
(16549, 30917, 12696)
(30233, 29975, 26271)
(30233, 26270, 29975)
(37915, 37913, 47151)
(37915, 37914, 37913)
(20888, 30794, 49019)
(20888, 30792, 30794)
(17819, 23419, 17814)
(17819, 23417, 23419)
(10205, 46535, 20553)
(10205, 27027, 46535)
(19946, 8958, 8960)
(19946, 46644, 8958)
(39899, 18167, 31451)
(39899, 44274, 18167)
(46031, 32725, 38352)
(46030, 32726, 32725)
(25232, 15659, 32317)
(25232, 17317, 17316)
(24269, 3012, 10202)
(24269, 24271, 3012)
(6488, 18093, 2233)
(6488, 18094, 18093)
(977, 7456, 978)
(977, 46969, 7456)
(7701, 38703, 9604)
(30847, 6313, 38703)
(45119, 47878, 41876)
(45119, 36499, 47878)
(14636, 12018, 12112)
(14636, 14638, 12018)
(23776, 36784, 23777)
(23776, 23781, 36784)
(40164, 17991, 15769)
(49020, 17989, 17991)
(40164, 49020, 17991)
(40164, 40881, 49020)
(16874, 28132, 16875)
(16874, 48312, 28132)
(48888, 19091, 19090)
(48888, 5245, 19091)
(10659, 10662, 10664)
(10659, 20488, 10662)
(48798, 17626, 36431)
(48798, 17625, 17626)
(1581, 9797, 9799)
(1581, 2532, 9797)
(49021, 14569, 14570)
(49021, 5860, 49022)
(14569, 49022, 5860)
(14569, 49021, 49022)
(9033, 38671, 23367)
(21682, 34707, 38671)
(6652, 6645, 6650)
(12872, 21356, 6645)
(6652, 12872, 6645)
(6652, 6651, 12872)
(32475, 23782, 23785)
(32475, 1819, 23782)
(49023, 32475, 14805)
(1820, 1819, 32475)
(1793, 7421, 11527)
(1793, 7422, 7421)
(33256, 15140, 33255)
(11490, 2932, 15140)
(21012, 41107, 45236)
(21012, 38411, 41107)
(28881, 48013, 37086)
(28881, 45425, 48013)
(35638, 24928, 24930)
(35638, 43337, 24928)
(36818, 2470, 2472)
(36818, 36815, 2470)
(24064, 24066, 24065)
(730, 729, 24066)
(36889, 42335, 34218)
(36889, 17112, 42335)
(36202, 12732, 1183)
(36201, 12733, 12732)
(12479, 36539, 11122)
(12479, 12481, 36539)
(40989, 41516, 7589)
(28965, 28964, 41516)
(15754, 39248, 14776)
(15754, 19564, 39248)
(24559, 46366, 6185)
(24559, 24561, 46366)
(18327, 2281, 18323)
(18327, 4233, 2281)
(24112, 4283, 4155)
(24112, 39513, 4283)
(21825, 35379, 47369)
(21825, 21827, 35379)
(5620, 27220, 27219)
(5620, 17958, 27220)
(30673, 3919, 30674)
(39517, 21354, 3919)
(14635, 18202, 18203)
(14635, 18204, 18202)
(43295, 35609, 25884)
(43295, 43296, 35609)
(13784, 49024, 13785)
(25033, 25030, 49024)
(13784, 25033, 49024)
(13784, 25026, 25033)
(36700, 29615, 21237)
(25142, 29616, 29615)
(35764, 16417, 10498)
(35764, 11120, 16417)
(14743, 40076, 40077)
(14743, 40079, 42873)
(62, 4613, 22994)
(62, 61, 4613)
(5823, 25409, 34953)
(48405, 2758, 25409)
(26993, 26990, 20010)
(26993, 10359, 26990)
(28827, 19004, 49025)
(28827, 19009, 19004)
(26377, 43943, 48892)
(34521, 17369, 45586)
(10690, 21142, 39237)
(10690, 2998, 21142)
(24483, 21609, 1191)
(24483, 36513, 21609)
(16361, 33012, 33009)
(16361, 31514, 33012)
(2150, 33842, 2151)
(37057, 26058, 33842)
(37057, 2150, 20252)
(37057, 33842, 2150)
(12070, 1231, 14490)
(12070, 33724, 1231)
(43404, 32594, 6286)
(32596, 2966, 32594)
(43404, 32596, 32594)
(43404, 17780, 32596)
(13763, 13765, 30715)
(13763, 31796, 13765)
(5765, 4032, 24810)
(5765, 4033, 4032)
(20114, 11890, 11889)
(20114, 49026, 11890)
(48237, 256, 255)
(47107, 29440, 8153)
(3450, 3184, 3183)
(3447, 37432, 3184)
(27667, 6254, 3512)
(27667, 13420, 6254)
(5985, 43415, 48273)
(5985, 43140, 43415)
(48273, 43414, 48274)
(48273, 43415, 43414)
(38688, 38686, 8660)
(38688, 43755, 38686)
(38686, 33551, 3652)
(38686, 43755, 33551)
(49027, 4023, 4022)
(45584, 25801, 4023)
(15615, 1757, 44313)
(15615, 1758, 1757)
(12099, 10326, 38771)
(22476, 5183, 10326)
(42000, 22970, 22969)
(42000, 41999, 22970)
(32808, 16135, 13347)
(16131, 16133, 16135)
(17941, 44426, 8864)
(17941, 44425, 44426)
(20987, 9177, 36468)
(16462, 9178, 9177)
(48475, 24684, 24683)
(24687, 24681, 24680)
(4035, 21886, 4028)
(7665, 7664, 21886)
(44087, 4035, 11670)
(44087, 21886, 4035)
(31508, 8859, 31506)
(11676, 11678, 8859)
(11676, 37715, 31848)
(31508, 31507, 37715)
(11676, 31508, 37715)
(11676, 8859, 31508)
(1938, 13229, 39420)
(1938, 22909, 13229)
(39718, 22596, 22599)
(39718, 45430, 22596)
(18775, 37929, 34430)
(18775, 48128, 37929)
(49028, 18639, 18640)
(49028, 48974, 18639)
(42611, 49028, 18640)
(42611, 48974, 49028)
(19968, 49029, 46316)
(19968, 15792, 49029)
(19970, 49029, 15792)
(19970, 46316, 49029)
(15471, 47868, 15456)
(15471, 15473, 47868)
(41500, 18436, 42900)
(41500, 41502, 18436)
(41302, 36862, 26646)
(41302, 9729, 36862)
(27403, 45575, 3428)
(27403, 27413, 45575)
(8279, 3826, 3825)
(37476, 24091, 3826)
(6924, 29736, 21098)
(6924, 6923, 29736)
(4020, 25799, 25753)
(4020, 36505, 25799)
(42548, 21686, 44138)
(42548, 48970, 21686)
(7491, 12523, 7489)
(7491, 38982, 12523)
(12108, 5935, 25101)
(20098, 5936, 5935)
(15743, 2981, 15744)
(15743, 31299, 2981)
(31301, 31299, 31298)
(31301, 49030, 31299)
(2981, 49030, 31301)
(2981, 31299, 49030)
(21448, 25938, 33441)
(21448, 25936, 25938)
(42830, 42827, 21392)
(32281, 32280, 21394)
(18978, 30185, 30187)
(18978, 18977, 30185)
(24008, 20982, 24009)
(24008, 12873, 20982)
(26243, 49031, 41045)
(42865, 37587, 26252)
(4187, 40682, 6684)
(4187, 34704, 40682)
(12248, 12244, 12246)
(36158, 36157, 12244)
(12248, 36158, 12244)
(12248, 36156, 36158)
(5529, 35201, 5527)
(5529, 35202, 35201)
(25507, 4278, 25508)
(25507, 4279, 4278)
(22087, 22083, 22082)
(28366, 19372, 19371)
(16628, 49032, 22086)
(28366, 19371, 49032)
(22087, 49032, 19371)
(22087, 22086, 49032)
(24840, 44020, 24841)
(24840, 38030, 44020)
(31954, 5399, 6939)
(31954, 47003, 5399)
(40041, 21630, 26364)
(40041, 21631, 21630)
(27026, 2102, 2104)
(27026, 30859, 2102)
(30518, 41552, 41551)
(30518, 30515, 41552)
(35427, 7958, 25770)
(35427, 49033, 7958)
(22223, 15797, 15796)
(22223, 22221, 15797)
(27780, 13341, 13340)
(34090, 45163, 13341)
(4441, 2463, 2462)
(25369, 28861, 2463)
(31796, 39647, 13765)
(31796, 31795, 39647)
(20936, 5035, 45687)
(20936, 20938, 5035)
(43318, 3214, 3213)
(18421, 34038, 3214)
(27247, 30453, 38245)
(27247, 48113, 30453)
(880, 25434, 25436)
(23150, 12642, 12644)
(35131, 22189, 20248)
(22192, 22190, 22189)
(28641, 27671, 28643)
(28641, 35209, 27671)
(42104, 37756, 42105)
(42104, 25992, 37756)
(49034, 47149, 45471)
(49035, 43653, 49036)
(29773, 37353, 1708)
(29773, 29775, 37353)
(29773, 29772, 3650)
(29773, 1708, 29772)
(6177, 29472, 28762)
(6177, 6179, 29472)
(34168, 49037, 13425)
(41290, 41285, 12638)
(12638, 49037, 41290)
(12638, 13425, 49037)
(39181, 913, 13705)
(39181, 15227, 913)
(5768, 13782, 31756)
(5768, 13423, 13782)
(48099, 45533, 18062)
(8713, 30795, 45533)
(1687, 44104, 28283)
(1687, 34886, 44104)
(8492, 42417, 6322)
(22274, 22276, 42417)
(38078, 16642, 48561)
(38078, 33660, 16642)
(4267, 49038, 47848)
(4267, 9808, 49038)
(12641, 34488, 34484)
(22895, 43723, 34488)
(25843, 84, 10790)
(25843, 25845, 84)
(35265, 35270, 35267)
(35265, 35264, 35270)
(49039, 9348, 9346)
(39161, 665, 9348)
(39161, 9345, 29006)
(39161, 9348, 49039)
(14278, 44003, 22077)
(14278, 14275, 44003)
(20286, 26369, 26368)
(41398, 45091, 26369)
(7238, 41399, 7239)
(11529, 19791, 41399)
(26457, 42774, 48142)
(26457, 42775, 42774)
(4966, 18417, 29346)
(4966, 18418, 18417)
(14249, 31718, 14252)
(14249, 31717, 31718)
(22686, 7575, 38528)
(22686, 44702, 7575)
(12406, 12409, 36916)
(12406, 12407, 12409)
(31857, 11755, 42527)
(34140, 11753, 11755)
(20240, 38142, 38141)
(20240, 8443, 38142)
(15194, 15192, 13364)
(43585, 43586, 46773)
(20083, 10780, 870)
(20083, 9006, 10780)
(16215, 3452, 198)
(16215, 31009, 3452)
(9932, 14088, 9933)
(9932, 18399, 14088)
(29930, 29937, 29931)
(29933, 12253, 29937)
(29933, 29930, 29934)
(29933, 29937, 29930)
(4144, 17024, 48083)
(4144, 4143, 17024)
(49040, 48506, 2452)
(6671, 6673, 49041)
(2256, 40958, 27211)
(2256, 21351, 40958)
(35462, 35465, 33281)
(35462, 19234, 35465)
(3724, 37483, 3725)
(21649, 21648, 37482)
(39266, 39263, 15407)
(13429, 13428, 39263)
(22558, 22553, 22556)
(46636, 22554, 22553)
(30543, 12776, 8659)
(4431, 48662, 2665)
(11306, 41235, 19343)
(11306, 33273, 33272)
(35421, 25669, 14816)
(35421, 25670, 25669)
(8083, 2756, 27660)
(8083, 27230, 2756)
(4555, 43561, 4556)
(38185, 4558, 43561)
(49042, 38488, 48939)
(41226, 6250, 38488)
(24563, 24566, 48490)
(24563, 24562, 24566)
(10113, 44517, 32597)
(10113, 18890, 32600)
(24967, 2823, 24968)
(24967, 4411, 2823)
(19580, 19576, 19578)
(19580, 11572, 19576)
(37871, 24192, 24193)
(37871, 35708, 24192)
(3376, 28073, 7622)
(2594, 35715, 28073)
(13654, 46437, 43588)
(13654, 13657, 46437)
(31327, 13366, 31328)
(31327, 14266, 13366)
(28295, 28294, 41253)
(28295, 3547, 28294)
(43396, 2614, 2613)
(32651, 32650, 2614)
(32651, 43396, 29755)
(32651, 2614, 43396)
(33179, 19514, 19513)
(33179, 41361, 19514)
(29575, 36060, 36059)
(29575, 36058, 36060)
(45473, 6852, 6856)
(45473, 29223, 6852)
(19328, 7059, 7057)
(19328, 34439, 7059)
(39806, 36696, 48777)
(39806, 28735, 36696)
(42186, 4825, 4824)
(42186, 3625, 4825)
(30921, 43211, 46210)
(30921, 30920, 43211)
(44871, 18869, 31481)
(25413, 25412, 18869)
(38851, 31083, 31084)
(30295, 34357, 31083)
(38851, 30295, 31083)
(38850, 30296, 30295)
(30360, 30362, 18500)
(30360, 30361, 30362)
(10994, 10990, 10992)
(10994, 12464, 10990)
(35590, 25751, 25750)
(35590, 42984, 25751)
(20877, 4409, 19004)
(20877, 47659, 4409)
(4179, 10499, 6475)
(4179, 4181, 10499)
(48718, 48717, 408)
(48718, 22876, 48717)
(33119, 35032, 35028)
(33119, 33118, 35032)
(33119, 23103, 30278)
(35027, 46831, 23103)
(2453, 17207, 2451)
(2453, 39077, 17207)
(22875, 30903, 22874)
(22875, 34667, 41802)
(7566, 24923, 46757)
(7566, 14878, 14877)
(30462, 22284, 22283)
(14080, 32534, 22284)
(9279, 23748, 16353)
(9279, 9281, 23748)
(39433, 9394, 19788)
(39433, 9392, 9394)
(28456, 21601, 21604)
(41408, 34786, 21601)
(48850, 1534, 24826)
(34551, 1532, 1534)
(37092, 44837, 34300)
(37092, 26232, 47348)
(44837, 47348, 26231)
(44837, 37092, 47348)
(29340, 11144, 29341)
(28363, 49043, 49044)
(26510, 26512, 2213)
(26510, 11382, 26512)
(24476, 25494, 25492)
(24476, 32893, 25494)
(49045, 48400, 46881)
(14026, 16875, 48400)
(22354, 49046, 22362)
(32559, 15470, 22360)
(22360, 49046, 32559)
(22360, 22357, 49046)
(11538, 5796, 11539)
(34194, 3629, 49047)
(13596, 43622, 43623)
(13596, 24691, 43622)
(11622, 41842, 41840)
(11622, 2067, 41842)
(37104, 26795, 37103)
(26788, 26793, 26795)
(26623, 37979, 26625)
(26623, 1000, 37979)
(1007, 26625, 37978)
(1007, 1006, 26625)
(1005, 18761, 18760)
(1005, 20534, 18761)
(15914, 39435, 7145)
(15914, 43028, 39435)
(17209, 8051, 11960)
(17209, 8052, 8051)
(14751, 26314, 26313)
(14751, 49048, 45132)
(26314, 45132, 43579)
(26314, 14751, 45132)
(41206, 27410, 27412)
(41206, 45574, 27410)
(7959, 47368, 7957)
(11320, 11319, 47367)
(11320, 49033, 35427)
(11320, 47367, 49049)
(49033, 7959, 7958)
(49049, 47367, 7959)
(18095, 25193, 18096)
(23763, 23512, 25193)
(23916, 37136, 37135)
(23916, 23917, 37136)
(43, 27715, 44)
(43, 32626, 27715)
(30437, 15956, 38584)
(30437, 41060, 15956)
(30437, 38581, 30435)
(30437, 38585, 38581)
(48041, 48042, 39187)
(33280, 33283, 23067)
(32255, 5769, 49050)
(32255, 39627, 5769)
(14710, 4573, 4575)
(14710, 31815, 4573)
(42593, 46376, 48583)
(42593, 46374, 46376)
(20664, 48583, 42595)
(20664, 42593, 48583)
(38743, 28267, 35858)
(38743, 34425, 28267)
(37774, 37776, 37046)
(28265, 38743, 38744)
(15658, 48238, 15656)
(15658, 32503, 48238)
(7528, 10551, 20179)
(7528, 7527, 10551)
(44105, 27207, 27206)
(44105, 27204, 27207)
(7593, 41451, 30734)
(7593, 11390, 41451)
(43645, 31803, 25118)
(43645, 31801, 31803)
(29763, 29762, 29760)
(29763, 5633, 29762)
(1473, 2856, 1474)
(1473, 46877, 2856)
(36874, 36875, 49051)
(36874, 10265, 36875)
(6116, 41603, 21605)
(6116, 6115, 41603)
(7787, 39760, 7785)
(7787, 614, 39760)
(693, 1270, 1269)
(693, 47305, 1270)
(17425, 37804, 37805)
(17425, 11243, 37804)
(19738, 35408, 19739)
(19738, 20598, 35408)
(31079, 25552, 44491)
(31079, 25553, 25552)
(29604, 29607, 7760)
(29604, 29605, 29607)
(38234, 35113, 38233)
(38234, 45853, 35113)
(2249, 28146, 28148)
(2249, 18345, 28146)
(26131, 26128, 27033)
(26131, 44449, 26128)
(38866, 38868, 43022)
(38866, 38869, 38868)
(5807, 49052, 5808)
(367, 1977, 25000)
(27185, 48565, 34943)
(27185, 1592, 48565)
(4917, 25495, 44197)
(15101, 25499, 25498)
(42709, 12974, 10793)
(20933, 20932, 11)
(4264, 36050, 44765)
(4264, 4266, 25979)
(42556, 42557, 24793)
(42556, 30389, 42557)
(18771, 46130, 46131)
(18771, 1508, 46130)
(25037, 25040, 25038)
(25037, 15541, 25040)
(5583, 10199, 41988)
(5583, 42396, 10199)
(24699, 16049, 44685)
(24699, 16050, 16049)
(45779, 39252, 39251)
(33598, 31481, 33597)
(17696, 34097, 34480)
(47699, 34099, 34097)
(8501, 12501, 40926)
(8501, 8500, 12501)
(23112, 1638, 23110)
(23112, 1639, 1638)
(749, 23112, 48860)
(749, 24558, 23112)
(23257, 6640, 6637)
(23257, 6641, 6640)
(25638, 4590, 43433)
(29108, 32180, 4590)
(33095, 33093, 33092)
(18789, 8227, 19555)
(22245, 22241, 16147)
(33579, 34828, 22241)
(33579, 22245, 22244)
(33579, 22241, 22245)
(10399, 38223, 10400)
(10399, 38052, 43679)
(10399, 38050, 38049)
(10399, 10398, 38050)
(2188, 23531, 11002)
(2188, 20697, 23531)
(4314, 43922, 49053)
(4314, 2694, 43922)
(43923, 49053, 43922)
(43923, 4314, 49053)
(35039, 782, 35037)
(22061, 780, 782)
(13369, 14476, 29595)
(13369, 13368, 14476)
(29619, 29970, 29618)
(7681, 39139, 29970)
(25192, 48757, 29938)
(25192, 38689, 48757)
(7437, 25006, 34661)
(7437, 7436, 25006)
(31086, 33771, 23269)
(31086, 33772, 33771)
(33952, 11652, 11651)
(33952, 33948, 11652)
(33101, 38264, 38262)
