34835
(20189, 20190, 20162)
(20161, 20189, 20162)
(20190, 20191, 20163)
(20162, 20190, 20163)
(20191, 20192, 20164)
(20163, 20191, 20164)
(20192, 20193, 20165)
(20164, 20192, 20165)
(20193, 20194, 20166)
(20165, 20193, 20166)
(20194, 20195, 20167)
(20166, 20194, 20167)
(20195, 20196, 20168)
(20167, 20195, 20168)
(20196, 20197, 20169)
(20168, 20196, 20169)
(20197, 20198, 20170)
(20169, 20197, 20170)
(20198, 20199, 20171)
(20170, 20198, 20171)
(20199, 20200, 20172)
(20171, 20199, 20172)
(20201, 20173, 20172)
(20200, 20201, 20172)
(20202, 20174, 20173)
(20201, 20202, 20173)
(20203, 20175, 20174)
(20202, 20203, 20174)
(20204, 20176, 20175)
(20203, 20204, 20175)
(20205, 20177, 20176)
(20204, 20205, 20176)
(14771, 1139, 20177)
(20205, 14771, 20177)
(20206, 17792, 20207)
(8010, 4327, 7917)
(16745, 20208, 20153)
(926, 6752, 927)
(19148, 19126, 19774)
(19129, 19720, 19753)
(1534, 9421, 9050)
(493, 18545, 9421)
(9585, 4634, 6499)
(19574, 488, 19524)
(2249, 2309, 19689)
(20209, 17686, 17682)
(19311, 19023, 3149)
(5785, 5786, 5788)
(19546, 19547, 5243)
(9592, 8913, 8385)
(3130, 6308, 6640)
(5787, 9347, 9346)
(19839, 4948, 7865)
(1326, 1328, 5520)
(18513, 18512, 19840)
(12944, 13859, 12632)
(18814, 19177, 19310)
(524, 19568, 19842)
(5953, 832, 834)
(832, 9077, 9076)
(15566, 16213, 20210)
(9476, 994, 996)
(19668, 994, 9476)
(3185, 9544, 6507)
(18564, 18499, 18471)
(19628, 19627, 18476)
(4327, 5656, 7917)
(19552, 18456, 18455)
(2674, 2673, 5657)
(5788, 5787, 9346)
(1276, 11728, 1277)
(8842, 809, 13904)
(19804, 19082, 19394)
(12451, 2215, 19775)
(7955, 1457, 707)
(20027, 6076, 9012)
(19851, 19880, 19888)
(342, 7955, 707)
(10202, 10047, 10119)
(19854, 19850, 19881)
(20211, 20212, 20213)
(20214, 20215, 20216)
(20217, 20218, 20219)
(20220, 20221, 20222)
(20223, 20224, 20225)
(19915, 19854, 19945)
(19850, 19849, 19881)
(8040, 1839, 1712)
(1839, 753, 1712)
(19784, 8722, 9526)
(1214, 6076, 20027)
(16250, 16965, 15903)
(3515, 1929, 9304)
(9196, 7337, 11304)
(11233, 11232, 8017)
(2567, 20226, 20227)
(2567, 2566, 20226)
(17049, 2567, 20227)
(2566, 17563, 20226)
(20228, 20229, 20184)
(20153, 20208, 20183)
(20229, 20230, 20185)
(20184, 20229, 20185)
(20230, 20231, 20186)
(20185, 20230, 20186)
(20231, 20232, 20187)
(20186, 20231, 20187)
(20232, 20233, 20188)
(20187, 20232, 20188)
(20233, 20234, 20189)
(20188, 20233, 20189)
(20234, 20235, 20190)
(20189, 20234, 20190)
(20235, 20236, 20191)
(20190, 20235, 20191)
(20236, 20237, 20192)
(20191, 20236, 20192)
(20237, 20238, 20193)
(20192, 20237, 20193)
(20238, 20239, 20194)
(20193, 20238, 20194)
(20239, 20240, 20195)
(20194, 20239, 20195)
(20240, 20241, 20196)
(20195, 20240, 20196)
(20241, 20242, 20197)
(20196, 20241, 20197)
(20242, 20243, 20198)
(20197, 20242, 20198)
(20243, 20244, 20199)
(20198, 20243, 20199)
(20244, 20245, 20200)
(20199, 20244, 20200)
(20246, 20201, 20200)
(20245, 20246, 20200)
(20247, 20202, 20201)
(20246, 20247, 20201)
(20248, 20203, 20202)
(20247, 20248, 20202)
(20249, 20204, 20203)
(20248, 20249, 20203)
(20250, 20205, 20204)
(20249, 20250, 20204)
(20251, 14771, 20205)
(20250, 20251, 20205)
(13643, 6883, 17927)
(18711, 19941, 11916)
(804, 2406, 9732)
(2406, 4933, 19014)
(19016, 19148, 19017)
(19126, 19753, 19774)
(4632, 3384, 9050)
(3384, 1534, 9050)
(1219, 9109, 19121)
(19804, 19394, 19240)
(19596, 19216, 15492)
(19780, 2249, 19689)
(19374, 19311, 2979)
(19024, 5940, 4474)
(758, 7224, 7126)
(7865, 7864, 19057)
(17930, 9995, 15193)
(8017, 11302, 11304)
(8358, 9662, 9945)
(12847, 13394, 13393)
(19840, 2027, 2029)
(9013, 19804, 18853)
(626, 2115, 8751)
(16402, 15529, 15531)
(9418, 1447, 1446)
(9229, 1412, 8841)
(1024, 1220, 1289)
(4918, 10750, 7259)
(19101, 1677, 20023)
(6507, 19668, 9476)
(318, 914, 19485)
(2137, 9345, 9344)
(19659, 18514, 1709)
(5949, 349, 9221)
(20119, 20209, 17682)
(1254, 1256, 5373)
(8562, 4025, 6322)
(3752, 9389, 5721)
(8562, 10076, 10871)
(17978, 20252, 17979)
(9400, 19839, 19056)
(20253, 16249, 16181)
(1457, 1839, 8040)
(1712, 753, 432)
(19915, 19945, 19944)
(19886, 19915, 19944)
(20254, 19636, 14875)
(543, 10452, 541)
(20255, 20256, 20257)
(19989, 609, 18523)
(20258, 20259, 14987)
(19886, 19944, 19914)
(19918, 19886, 19914)
(2101, 1374, 435)
(753, 755, 432)
(9970, 8503, 9905)
(19995, 1214, 20027)
(14550, 14684, 9252)
(473, 10891, 10890)
(9196, 8979, 7337)
(11303, 9196, 11304)
(20260, 4433, 8978)
(8979, 4433, 4432)
(17049, 20227, 20261)
(16632, 17049, 20261)
(20262, 20263, 20229)
(20228, 20184, 20183)
(20263, 20264, 20230)
(20229, 20263, 20230)
(20264, 20265, 20231)
(20230, 20264, 20231)
(20265, 20266, 20232)
(20231, 20265, 20232)
(20266, 20267, 20233)
(20232, 20266, 20233)
(20267, 20268, 20234)
(20233, 20267, 20234)
(20268, 20269, 20235)
(20234, 20268, 20235)
(20269, 20270, 20236)
(20235, 20269, 20236)
(20270, 20271, 20237)
(20236, 20270, 20237)
(20271, 20272, 20238)
(20237, 20271, 20238)
(20272, 20273, 20239)
(20238, 20272, 20239)
(20273, 20274, 20240)
(20239, 20273, 20240)
(20274, 20275, 20241)
(20240, 20274, 20241)
(20275, 20276, 20242)
(20241, 20275, 20242)
(20276, 20277, 20243)
(20242, 20276, 20243)
(20277, 20278, 20244)
(20243, 20277, 20244)
(20278, 20279, 20245)
(20244, 20278, 20245)
(20280, 20246, 20245)
(20279, 20280, 20245)
(20281, 20247, 20246)
(20280, 20281, 20246)
(20282, 20248, 20247)
(20281, 20282, 20247)
(20283, 20249, 20248)
(20282, 20283, 20248)
(20284, 20250, 20249)
(20283, 20284, 20249)
(20285, 20251, 20250)
(20284, 20285, 20250)
(8505, 9255, 4649)
(20285, 20286, 20251)
(18509, 9593, 2185)
(6328, 2484, 6332)
(19148, 19774, 19017)
(2382, 2214, 2381)
(20287, 14980, 20288)
(9049, 4632, 9050)
(1872, 19768, 1873)
(18271, 18272, 19376)
(12776, 7226, 20289)
(15491, 19596, 15492)
(2978, 13333, 2979)
(19023, 4474, 3149)
(7643, 8194, 14568)
(1023, 1218, 1024)
(9554, 9076, 9555)
(9076, 4625, 9555)
(18538, 833, 9554)
(9555, 4625, 19995)
(581, 3188, 393)
(993, 3188, 18537)
(3188, 834, 18537)
(19092, 19048, 5099)
(18505, 694, 19098)
(4625, 1214, 19995)
(13195, 12267, 8683)
(19283, 18791, 392)
(3460, 8220, 20290)
(20291, 20292, 20293)
(9171, 19659, 1709)
(11483, 1769, 1771)
(6505, 1638, 3389)
(18514, 1411, 1410)
(19827, 16957, 14560)
(639, 7126, 7224)
(4692, 15671, 20294)
(12549, 13559, 12550)
(876, 875, 5721)
(9460, 3586, 9389)
(17337, 17336, 13665)
(20295, 17691, 17686)
(755, 1517, 434)
(20296, 18044, 20297)
(19854, 19881, 19945)
(432, 755, 434)
(605, 757, 18526)
(19917, 19918, 19913)
(9545, 9317, 18559)
(1042, 1171, 8739)
(3192, 2284, 5361)
(16793, 9545, 18559)
(19949, 19917, 19857)
(19918, 19914, 19913)
(1519, 2101, 435)
(444, 1878, 1374)
(15759, 9300, 20298)
(16136, 1393, 16181)
(1394, 1393, 16136)
(13469, 13468, 20286)
(16135, 1394, 16136)
(1393, 20253, 16181)
(11838, 19773, 11841)
(20051, 20299, 12157)
(16632, 20261, 16585)
(16246, 16632, 16585)
(20300, 20301, 20263)
(20262, 20229, 20228)
(20301, 20302, 20264)
(20263, 20301, 20264)
(20302, 20303, 20265)
(20264, 20302, 20265)
(20303, 20304, 20266)
(20265, 20303, 20266)
(20304, 20305, 20267)
(20266, 20304, 20267)
(20305, 20306, 20268)
(20267, 20305, 20268)
(20306, 20307, 20269)
(20268, 20306, 20269)
(20307, 20308, 20270)
(20269, 20307, 20270)
(20308, 20309, 20271)
(20270, 20308, 20271)
(20309, 20310, 20272)
(20271, 20309, 20272)
(20310, 20311, 20273)
(20272, 20310, 20273)
(20311, 20312, 20274)
(20273, 20311, 20274)
(20312, 20313, 20275)
(20274, 20312, 20275)
(20313, 20314, 20276)
(20275, 20313, 20276)
(20314, 20315, 20277)
(20276, 20314, 20277)
(20315, 20316, 20278)
(20277, 20315, 20278)
(20316, 20317, 20279)
(20278, 20316, 20279)
(20317, 20318, 20280)
(20279, 20317, 20280)
(20319, 20281, 20280)
(20318, 20319, 20280)
(20320, 20282, 20281)
(20319, 20320, 20281)
(20321, 20283, 20282)
(20320, 20321, 20282)
(20322, 20284, 20283)
(20321, 20322, 20283)
(20323, 20285, 20284)
(20322, 20323, 20284)
(20324, 20286, 20285)
(20323, 20324, 20285)
(12825, 12826, 12166)
(20324, 13469, 20286)
(14876, 13469, 14877)
(647, 13152, 13151)
(454, 7124, 3184)
(18375, 277, 19375)
(20209, 20295, 17686)
(19397, 476, 475)
(1504, 7056, 18461)
(2630, 1504, 18462)
(2977, 18272, 2978)
(19311, 3149, 2979)
(19153, 4759, 4761)
(2700, 11817, 20325)
(3229, 6896, 3230)
(4598, 9183, 9182)
(2228, 19009, 2229)
(20326, 17692, 17691)
(19173, 19617, 20327)
(20328, 8568, 8597)
(1951, 1522, 1368)
(11234, 3463, 3462)
(930, 12167, 12827)
(1522, 930, 12827)
(20329, 1738, 1740)
(19123, 9734, 848)
(2710, 3108, 3513)
(15828, 20330, 18668)
(4474, 5940, 4475)
(18531, 2710, 3513)
(11555, 16820, 6788)
(1639, 620, 619)
(12550, 13559, 13558)
(11568, 1094, 3587)
(11105, 20331, 9460)
(4921, 13644, 13643)
(20331, 3587, 3586)
(9460, 20331, 3586)
(630, 629, 6513)
(20295, 20326, 17691)
(15908, 16957, 14669)
(11612, 3511, 11538)
(1519, 435, 434)
(1517, 1519, 434)
(19988, 19949, 19857)
(19856, 19988, 19857)
(9183, 1763, 19811)
(3398, 4334, 4157)
(1354, 9151, 6141)
(5661, 4935, 4934)
(16553, 17268, 15830)
(19440, 19442, 11090)
(19844, 19990, 19819)
(19987, 19988, 19856)
(8214, 1642, 18319)
(2101, 444, 1374)
(13171, 12846, 9804)
(411, 1774, 412)
(4626, 10935, 4627)
(4946, 19687, 4944)
(1406, 1394, 16135)
(13696, 1406, 16135)
(10964, 10992, 20332)
(11031, 15848, 20333)
(20334, 2291, 2169)
(20335, 20336, 20212)
(20337, 20338, 20301)
(20300, 20262, 17803)
(20338, 20339, 20302)
(20301, 20338, 20302)
(20339, 20340, 20303)
(20302, 20339, 20303)
(20340, 20341, 20304)
(20303, 20340, 20304)
(20341, 20342, 20305)
(20304, 20341, 20305)
(20342, 20343, 20306)
(20305, 20342, 20306)
(20343, 20344, 20307)
(20306, 20343, 20307)
(20344, 20345, 20308)
(20307, 20344, 20308)
(20345, 20346, 20309)
(20308, 20345, 20309)
(20346, 20347, 20310)
(20309, 20346, 20310)
(20347, 20348, 20311)
(20310, 20347, 20311)
(20348, 20349, 20312)
(20311, 20348, 20312)
(20349, 20350, 20313)
(20312, 20349, 20313)
(20350, 20351, 20314)
(20313, 20350, 20314)
(20351, 20352, 20315)
(20314, 20351, 20315)
(20352, 20353, 20316)
(20315, 20352, 20316)
(20353, 20354, 20317)
(20316, 20353, 20317)
(20354, 20355, 20318)
(20317, 20354, 20318)
(20356, 20319, 20318)
(20355, 20356, 20318)
(20357, 20320, 20319)
(20356, 20357, 20319)
(20358, 20321, 20320)
(20357, 20358, 20320)
(20359, 20322, 20321)
(20358, 20359, 20321)
(20360, 20323, 20322)
(20359, 20360, 20322)
(20361, 20324, 20323)
(20360, 20361, 20323)
(20362, 13469, 20324)
(20361, 20362, 20324)
(16172, 8665, 16170)
(20362, 18626, 13469)
(1218, 1220, 1024)
(20148, 9258, 9257)
(1928, 18117, 19038)
(19768, 19446, 19448)
(19080, 7058, 7057)
(20363, 17243, 17192)
(2972, 19375, 2977)
(13333, 19374, 2979)
(13295, 14878, 278)
(16172, 2436, 1008)
(20364, 17699, 17692)
(768, 2435, 769)
(20365, 6520, 17622)
(3245, 2516, 2515)
(17214, 19990, 19844)
(19843, 17214, 19844)
(943, 20366, 9420)
(19990, 19987, 19819)
(20367, 14208, 20368)
(20369, 20370, 20371)
(18915, 19146, 19546)
(20326, 20364, 17692)
(20372, 17700, 17699)
(15278, 7931, 1987)
(2300, 2274, 15801)
(16721, 14706, 7335)
(20373, 16232, 5817)
(18321, 18274, 19376)
(7935, 20374, 11105)
(6430, 7935, 11105)
(20374, 20375, 20331)
(11105, 20374, 20331)
(20375, 20376, 3587)
(20331, 20375, 3587)
(13210, 13209, 18580)
(3587, 20376, 11568)
(7018, 7055, 7054)
(20377, 16206, 15708)
(439, 1834, 1878)
(444, 439, 1878)
(19917, 19913, 19857)
(1951, 1368, 1834)
(8305, 20378, 20379)
(14123, 1004, 13945)
(15828, 15812, 15950)
(1012, 1014, 1370)
(350, 290, 16552)
(20330, 20380, 18668)
(19819, 19987, 19856)
(20364, 20372, 17699)
(1353, 9151, 1354)
(1263, 7567, 1402)
(4638, 11567, 18245)
(7551, 15827, 6643)
(20381, 14169, 20382)
(15868, 17361, 15830)
(16444, 20383, 16561)
(4781, 15861, 4782)
(1405, 1406, 13696)
(16561, 1405, 13696)
(9786, 6040, 12268)
(2825, 16379, 14407)
(17836, 20384, 20338)
(20337, 17836, 20338)
(20384, 20385, 20339)
(20338, 20384, 20339)
(20385, 20386, 20340)
(20339, 20385, 20340)
(20386, 20387, 20341)
(20340, 20386, 20341)
(20387, 20388, 20342)
(20341, 20387, 20342)
(20388, 20389, 20343)
(20342, 20388, 20343)
(20389, 20390, 20344)
(20343, 20389, 20344)
(20390, 20391, 20345)
(20344, 20390, 20345)
(20391, 20392, 20346)
(20345, 20391, 20346)
(20392, 20393, 20347)
(20346, 20392, 20347)
(20393, 20394, 20348)
(20347, 20393, 20348)
(20394, 20395, 20349)
(20348, 20394, 20349)
(20395, 20396, 20350)
(20349, 20395, 20350)
(20396, 20397, 20351)
(20350, 20396, 20351)
(20397, 20398, 20352)
(20351, 20397, 20352)
(20398, 20399, 20353)
(20352, 20398, 20353)
(20399, 20400, 20354)
(20353, 20399, 20354)
(20401, 20355, 20354)
(20400, 20401, 20354)
(20402, 20356, 20355)
(20401, 20402, 20355)
(20403, 20357, 20356)
(20402, 20403, 20356)
(20404, 20358, 20357)
(20403, 20404, 20357)
(20405, 20359, 20358)
(20404, 20405, 20358)
(20406, 20360, 20359)
(20405, 20406, 20359)
(20407, 20361, 20360)
(20406, 20407, 20360)
(20407, 20408, 20362)
(20361, 20407, 20362)
(20408, 19805, 18626)
(20362, 20408, 18626)
(12216, 14877, 11794)
(4121, 4120, 6035)
(6499, 20079, 6500)
(13954, 8693, 17471)
(19122, 19449, 7058)
(19080, 19122, 7058)
(1397, 18375, 2972)
(18272, 13333, 2978)
(6468, 13754, 6784)
(15766, 20409, 15767)
(19765, 19941, 17376)
(14433, 19765, 17376)
(755, 906, 1517)
(15667, 20410, 20411)
(474, 10890, 6724)
(1005, 1004, 14123)
(10377, 18916, 17941)
(20380, 20412, 20081)
(18568, 347, 5949)
(18668, 20380, 20081)
(19588, 9736, 1814)
(3394, 18568, 5949)
(13300, 15828, 18668)
(18917, 2805, 1669)
(19794, 2029, 1327)
(18627, 9220, 18565)
(473, 10890, 474)
(18888, 6316, 6318)
(7934, 20413, 20374)
(7935, 7934, 20374)
(20413, 20414, 20375)
(20374, 20413, 20375)
(20414, 20415, 20376)
(20375, 20414, 20376)
(9792, 9791, 20416)
(4734, 10091, 7339)
(4565, 11568, 19037)
(6316, 18888, 7934)
(1120, 1069, 1202)
(13334, 18271, 18216)
(439, 1951, 1834)
(16672, 1777, 16026)
(911, 9331, 912)
(14105, 1139, 1138)
(20412, 20417, 20084)
(20081, 20412, 20084)
(20417, 20418, 20085)
(20084, 20417, 20085)
(17928, 18068, 13947)
(18487, 18492, 1160)
(2547, 2546, 2548)
(1344, 445, 8868)
(16025, 16672, 16026)
(4636, 12556, 6821)
(17268, 15831, 15830)
(17361, 16553, 15830)
(11841, 20051, 12157)
(16243, 20419, 14235)
(3391, 20383, 16444)
(16382, 3391, 16444)
(11541, 20420, 20421)
(9098, 221, 220)
(20422, 20423, 20384)
(17836, 20422, 20384)
(20423, 20424, 20385)
(20384, 20423, 20385)
(20424, 20425, 20386)
(20385, 20424, 20386)
(20425, 20426, 20387)
(20386, 20425, 20387)
(20426, 20427, 20388)
(20387, 20426, 20388)
(20427, 20428, 20389)
(20388, 20427, 20389)
(20428, 20429, 20390)
(20389, 20428, 20390)
(20429, 20430, 20391)
(20390, 20429, 20391)
(20430, 20431, 20392)
(20391, 20430, 20392)
(20431, 20432, 20393)
(20392, 20431, 20393)
(20432, 20433, 20394)
(20393, 20432, 20394)
(20433, 20434, 20395)
(20394, 20433, 20395)
(20434, 20435, 20396)
(20395, 20434, 20396)
(20435, 20436, 20397)
(20396, 20435, 20397)
(20436, 20437, 20398)
(20397, 20436, 20398)
(20437, 20438, 20399)
(20398, 20437, 20399)
(20438, 20439, 20400)
(20399, 20438, 20400)
(20440, 20401, 20400)
(20439, 20440, 20400)
(20441, 20402, 20401)
(20440, 20441, 20401)
(20442, 20403, 20402)
(20441, 20442, 20402)
(20443, 20404, 20403)
(20442, 20443, 20403)
(20443, 20444, 20405)
(20404, 20443, 20405)
(20444, 20445, 20406)
(20405, 20444, 20406)
(20445, 20446, 20407)
(20406, 20445, 20407)
(20446, 20447, 20408)
(20407, 20446, 20408)
(20447, 20448, 19805)
(20408, 20447, 19805)
(20448, 20366, 20077)
(19805, 20448, 20077)
(1658, 19037, 20449)
(10497, 6687, 13754)
(19174, 1872, 19449)
(19122, 19174, 19449)
(19218, 19217, 1397)
(19375, 18272, 2977)
(9831, 8126, 20450)
(6468, 6784, 6469)
(18331, 19908, 20451)
(20452, 20453, 20454)
(1417, 10519, 1415)
(2029, 2028, 9171)
(3081, 5867, 11039)
(652, 2183, 653)
(20418, 20455, 20086)
(20085, 20418, 20086)
(20456, 20113, 20086)
(18887, 4711, 14144)
(20455, 20456, 20086)
(1255, 19776, 2793)
(19547, 19022, 1254)
(8652, 512, 8653)
(9221, 349, 18483)
(18888, 20457, 7934)
(20458, 7474, 20459)
(14324, 14490, 10697)
(7934, 20457, 20413)
(1536, 3650, 1537)
(2143, 12099, 2144)
(20460, 20461, 20415)
(20414, 20460, 20415)
(20461, 20462, 20449)
(20415, 20461, 20449)
(20462, 1659, 1658)
(20449, 20462, 1658)
(288, 14312, 289)
(20463, 2346, 20464)
(6332, 1961, 18889)
(10302, 10304, 15199)
(19738, 20082, 19754)
(18599, 18469, 19440)
(20465, 20114, 20113)
(20456, 20465, 20113)
(20466, 20115, 20114)
(20465, 20466, 20114)
(9417, 888, 1019)
(19730, 20083, 19738)
(1649, 1648, 19146)
(2902, 2710, 2548)
(16672, 1775, 1777)
(7835, 1354, 6624)
(16926, 15807, 15868)
(1802, 15802, 16926)
(3014, 3016, 5379)
(1604, 18901, 20467)
(20383, 1405, 16561)
(15384, 9206, 16382)
(20468, 20469, 20470)
(2824, 3412, 3019)
(20471, 20472, 20423)
(20422, 20471, 20423)
(20472, 20473, 20424)
(20423, 20472, 20424)
(20473, 20474, 20425)
(20424, 20473, 20425)
(20474, 20475, 20426)
(20425, 20474, 20426)
(20475, 20476, 20427)
(20426, 20475, 20427)
(20476, 20477, 20428)
(20427, 20476, 20428)
(20477, 20478, 20429)
(20428, 20477, 20429)
(20478, 20479, 20430)
(20429, 20478, 20430)
(20479, 20480, 20431)
(20430, 20479, 20431)
(20480, 20481, 20432)
(20431, 20480, 20432)
(20481, 20482, 20433)
(20432, 20481, 20433)
(20482, 20483, 20434)
(20433, 20482, 20434)
(20483, 20484, 20435)
(20434, 20483, 20435)
(20484, 20485, 20436)
(20435, 20484, 20436)
(20485, 20486, 20437)
(20436, 20485, 20437)
(20486, 20487, 20438)
(20437, 20486, 20438)
(20487, 20488, 20439)
(20438, 20487, 20439)
(20489, 20440, 20439)
(20488, 20489, 20439)
(20490, 20441, 20440)
(20489, 20490, 20440)
(20490, 20491, 20442)
(20441, 20490, 20442)
(20491, 20492, 20443)
(20442, 20491, 20443)
(20492, 20493, 20444)
(20443, 20492, 20444)
(20493, 20494, 20445)
(20444, 20493, 20445)
(20494, 20495, 20446)
(20445, 20494, 20446)
(20495, 20496, 20447)
(20446, 20495, 20447)
(20496, 20497, 20448)
(20447, 20496, 20448)
(9420, 20366, 20448)
(20497, 9420, 20448)
(9971, 9970, 9905)
(10148, 10147, 10373)
(19358, 19768, 1872)
(16681, 8705, 20498)
(19217, 18375, 1397)
(18818, 18817, 19218)
(12095, 962, 18891)
(19443, 907, 9491)
(19781, 20499, 15118)
(4713, 14144, 4711)
(20500, 20363, 17192)
(6075, 699, 698)
(20088, 20083, 19730)
(19699, 20088, 19730)
(20501, 20116, 20115)
(20466, 20501, 20115)
(20502, 20117, 20116)
(20501, 20502, 20116)
(19698, 20087, 19699)
(20087, 20088, 19699)
(3975, 4189, 4191)
(1140, 14771, 20251)
(16962, 15995, 9653)
(18888, 18887, 20457)
(11817, 2700, 10075)
(3932, 1657, 1659)
(20503, 20504, 20460)
(3856, 13560, 4969)
(20504, 20505, 20461)
(20460, 20504, 20461)
(20505, 20506, 20462)
(20461, 20505, 20462)
(20506, 5934, 1659)
(20462, 20506, 1659)
(603, 19438, 604)
(12801, 5578, 5710)
(8211, 2776, 2431)
(2028, 19659, 9171)
(20026, 20087, 19698)
(1692, 3723, 10089)
(20507, 20118, 20117)
(20502, 20507, 20117)
(20507, 20508, 20146)
(20118, 20507, 20146)
(20082, 2383, 19754)
(1296, 18767, 1297)
(17649, 17648, 17259)
(18542, 18520, 18531)
(13763, 5941, 13657)
(15802, 15807, 16926)
(1274, 927, 2353)
(7135, 6428, 10635)
(16152, 16151, 1731)
(5751, 18944, 16560)
(10559, 9205, 15384)
(9206, 3391, 16382)
(16263, 20025, 16264)
(16329, 9336, 9487)
(12648, 12647, 20471)
(20471, 20422, 17838)
(20509, 20510, 20473)
(20472, 20509, 20473)
(20510, 20511, 20474)
(20473, 20510, 20474)
(20511, 20512, 20475)
(20474, 20511, 20475)
(20512, 20513, 20476)
(20475, 20512, 20476)
(20513, 20514, 20477)
(20476, 20513, 20477)
(20514, 20515, 20478)
(20477, 20514, 20478)
(20515, 20516, 20479)
(20478, 20515, 20479)
(20516, 20517, 20480)
(20479, 20516, 20480)
(20517, 20518, 20481)
(20480, 20517, 20481)
(20518, 20519, 20482)
(20481, 20518, 20482)
(20519, 20520, 20483)
(20482, 20519, 20483)
(20520, 20521, 20484)
(20483, 20520, 20484)
(20521, 20522, 20485)
(20484, 20521, 20485)
(20522, 20523, 20486)
(20485, 20522, 20486)
(20523, 20524, 20487)
(20486, 20523, 20487)
(20524, 20525, 20488)
(20487, 20524, 20488)
(20525, 20526, 20489)
(20488, 20525, 20489)
(20526, 20527, 20490)
(20489, 20526, 20490)
(20527, 20528, 20491)
(20490, 20527, 20491)
(20528, 20529, 20492)
(20491, 20528, 20492)
(20529, 20530, 20493)
(20492, 20529, 20493)
(20530, 20531, 20494)
(20493, 20530, 20494)
(20531, 20532, 20495)
(20494, 20531, 20495)
(20532, 20533, 20496)
(20495, 20532, 20496)
(20534, 20497, 20496)
(20533, 20534, 20496)
(1992, 9420, 20497)
(20534, 1992, 20497)
(15849, 8858, 19687)
(18531, 18520, 18519)
(19174, 19358, 1872)
(4475, 5941, 14034)
(18375, 19375, 2972)
(19358, 18606, 19446)
(19146, 19022, 19547)
(13579, 1326, 5519)
(20535, 17212, 20536)
(9399, 19620, 19839)
(6076, 6075, 698)
(20537, 12272, 12157)
(20083, 20082, 19738)
(1136, 1159, 7751)
(20508, 20538, 20147)
(18767, 18404, 1297)
(20146, 20508, 20147)
(20538, 1804, 9258)
(20147, 20538, 20148)
(15536, 3003, 19763)
(16050, 20539, 20540)
(18914, 14141, 17973)
(8445, 7733, 20541)
(4014, 3933, 5934)
(7733, 20542, 20503)
(20541, 7733, 20503)
(20542, 20543, 20504)
(20503, 20542, 20504)
(20543, 20544, 20505)
(20504, 20543, 20505)
(20544, 5933, 20506)
(20505, 20544, 20506)
(3814, 3813, 9134)
(20506, 5933, 5934)
(18796, 1415, 1168)
(20545, 17721, 17700)
(1570, 1571, 9793)
(490, 489, 19120)
(18763, 18767, 1296)
(19725, 20026, 19698)
(16957, 19826, 17928)
(1288, 8873, 9198)
(2149, 18854, 2483)
(6741, 6501, 1579)
(741, 18742, 742)
(2085, 10579, 10578)
(18742, 741, 1674)
(18744, 18745, 1458)
(18740, 18742, 1674)
(18742, 18744, 742)
(943, 9420, 941)
(633, 632, 20022)
(16298, 17075, 20546)
(16560, 16403, 15694)
(20547, 16298, 20546)
(17309, 14835, 20546)
(16506, 2357, 13322)
(15939, 16506, 13322)
(20548, 16665, 20549)
(16189, 15832, 16753)
(20550, 20551, 20510)
(20509, 20550, 20510)
(20551, 20552, 20511)
(20510, 20551, 20511)
(20552, 20553, 20512)
(20511, 20552, 20512)
(20553, 20554, 20513)
(20512, 20553, 20513)
(20554, 20555, 20514)
(20513, 20554, 20514)
(20555, 20556, 20515)
(20514, 20555, 20515)
(20556, 20557, 20516)
(20515, 20556, 20516)
(20557, 20558, 20517)
(20516, 20557, 20517)
(20558, 20559, 20518)
(20517, 20558, 20518)
(20559, 20560, 20519)
(20518, 20559, 20519)
(20560, 20561, 20520)
(20519, 20560, 20520)
(20561, 20562, 20521)
(20520, 20561, 20521)
(20562, 20563, 20522)
(20521, 20562, 20522)
(20563, 20564, 20523)
(20522, 20563, 20523)
(20564, 20565, 20524)
(20523, 20564, 20524)
(20566, 20525, 20524)
(20565, 20566, 20524)
(20566, 20567, 20526)
(20525, 20566, 20526)
(20567, 20568, 20527)
(20526, 20567, 20527)
(20568, 20569, 20528)
(20527, 20568, 20528)
(20569, 20570, 20529)
(20528, 20569, 20529)
(20570, 20571, 20530)
(20529, 20570, 20530)
(20572, 20531, 20530)
(20571, 20572, 20530)
(20573, 20532, 20531)
(20572, 20573, 20531)
(20574, 20533, 20532)
(20573, 20574, 20532)
(20575, 20534, 20533)
(20574, 20575, 20533)
(20576, 1992, 20534)
(20575, 20576, 20534)
(14122, 14123, 13945)
(20576, 1993, 1992)
(13171, 6893, 11099)
(20577, 20578, 549)
(19768, 19358, 19446)
(18606, 18608, 19493)
(1831, 408, 9482)
(9520, 1446, 1718)
(5102, 1390, 1392)
(2116, 540, 4785)
(16595, 16563, 15904)
(20579, 16744, 13323)
(20580, 19598, 18985)
(381, 380, 522)
(18716, 18718, 1516)
(18740, 1674, 1373)
(1244, 2150, 1811)
(19665, 9476, 9477)
(554, 18157, 15427)
(12269, 4623, 9057)
(8445, 7731, 7733)
(19664, 7732, 7731)
(7732, 20581, 20542)
(7733, 7732, 20542)
(20581, 20582, 20543)
(20542, 20581, 20543)
(20582, 20583, 20544)
(20543, 20582, 20544)
(20583, 10564, 5933)
(20544, 20583, 5933)
(18796, 1167, 1360)
